,CALLED_PARTY,CALLING_PARTY,CDR_ID,CLOSE_TIME,CONNECT_TIME,COUNTRY_ISO3,COUNTRY_NAME,DIRECTION,DURATION,ICCID,IMSI_ID,IMSI_NO,MCC,MNC,TYPE,Unnamed: 0,Unnamed: 0.1
2338,,,5cf38fb6-d4d4-47fe-86ce-9584e8918d3c,2019-07-23T19:24:16.000Z,2019-07-23T19:19:09.000Z,USA,United States,,27364155,8910300000001034200,7,260060169232713,310,150,DATA,2069.0,4.0
2339,,,4bae66cd-0cf3-43f6-a7cc-2b46ae8661e7,2019-07-23T19:24:18.000Z,2019-07-23T19:22:33.000Z,USA,United States,,56,8910300000001034200,7,260060169232713,310,150,DATA,2070.0,5.0
2340,,,50b5f87a-f566-4816-b109-c2d5b0d95a0c,2019-07-20T17:56:35.000Z,2019-07-20T17:55:56.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2071.0,1.0
2341,,,b9656c91-ceb1-4abf-831c-ee333f86c442,2019-07-09T00:00:38.000Z,2019-07-08T23:56:37.000Z,USA,United States,,6673,8910300000001034217,7,260060169232730,310,150,DATA,2072.0,1.0
2342,,,6b41bf97-316f-4b71-9c44-0fc899f644cc,2019-07-09T00:00:42.000Z,2019-07-08T20:18:47.000Z,USA,United States,,40290,8910300000001034217,7,260060169232730,310,150,DATA,2073.0,2.0
2343,,,33087523-c578-40e0-819e-44ba4199e16b,2019-07-23T16:33:02.000Z,2019-07-23T13:27:21.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2074.0,1.0
2344,,,94e27071-f07b-41d1-8fd8-9715d9a4e35d,2019-08-09T18:32:16.000Z,2019-08-09T18:29:58.000Z,USA,United States,,8933519,8910300000001034223,7,260060169232736,310,150,DATA,2075.0,1.0
2345,,,31e02b3e-6e97-45b9-848e-34f253d25a3b,2019-07-27T17:57:26.000Z,2019-07-27T17:22:02.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2076.0,1.0
2346,,,fa9fb9c7-f4b6-415d-b463-7da8fb5522ed,2019-07-03T23:13:12.000Z,2019-07-03T21:53:54.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2077.0,1.0
2347,,,bc35934a-d8f2-4b17-a7d7-3c9458bf09c6,2019-09-02T08:03:45.000Z,2019-09-02T04:12:10.000Z,USA,United States,,415909,8910300000001034223,7,260060169232736,310,150,DATA,2078.0,1.0
2348,,,07ea7792-8c57-4f3f-8438-9ad86af79046,2019-07-30T19:38:52.000Z,2019-07-30T18:57:29.000Z,USA,United States,,6777,8910300000001034200,7,260060169232713,310,150,DATA,2079.0,1.0
2349,,,7eceffbc-903c-4518-aebc-e2a0f26115f4,2019-07-30T19:38:55.000Z,2019-07-30T19:35:21.000Z,USA,United States,,4982314,8910300000001034200,7,260060169232713,310,150,DATA,2080.0,2.0
2350,,,b32e8a7c-ccb5-486b-9b84-0509a963e3c2,2019-07-23T20:28:50.000Z,2019-07-23T20:01:36.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2081.0,1.0
2351,,,dc658d6e-1677-439f-9ff7-5eb637094eda,2019-07-23T20:31:13.000Z,2019-07-23T20:22:34.000Z,USA,United States,,7755109,8910300000001034200,7,260060169232713,310,150,DATA,2082.0,2.0
2352,,,5c01c1d2-2a06-4429-a83a-fe0e27228001,2019-07-23T20:38:51.000Z,2019-07-23T20:25:07.000Z,USA,United States,,21416,8910300000001034200,7,260060169232713,310,150,DATA,2083.0,3.0
2353,,,a0b562eb-5f0b-4ed5-9224-30b9ea2b8b9b,2019-09-08T20:11:41.000Z,2019-09-08T18:08:25.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,2084.0,1.0
2354,,,4068ba6e-3f2a-44e2-a415-b68f8282877b,2019-09-08T20:11:41.000Z,2019-09-08T18:08:28.000Z,USA,United States,,37987777,8910300000001034223,7,260060169232736,310,150,DATA,2085.0,2.0
2355,,,4b1fef8d-bb8e-4f62-90df-4796b92d5c4a,2019-09-08T20:11:49.000Z,2019-09-08T16:43:30.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,2086.0,3.0
2356,,,e8bb8bbb-14b8-449e-87d4-ce949a575338,2019-08-26T15:30:10.000Z,2019-08-26T07:04:46.000Z,USA,United States,,192609,8910300000001034223,7,260060169232736,310,150,DATA,2087.0,1.0
2357,,,f608f8df-1074-4228-9f88-8f1dad84370b,2019-09-17T09:21:01.000Z,2019-09-17T08:52:49.000Z,DEU,Germany,,391216,8910300000001034343,7,260060169232856,262,2,DATA,2088.0,1.0
2358,,,ce284614-bdc6-4429-8228-1867bb8f418f,2019-09-17T09:23:30.000Z,2019-09-17T09:14:50.000Z,USA,United States,,18180,8910300000001034223,7,260060169232736,310,150,DATA,2089.0,2.0
2359,,,8651894f-54bd-49fe-8e7a-72bb8b51557f,2019-09-11T11:00:45.000Z,2019-09-11T10:30:54.000Z,ITA,Italy,,632539,8910300000001034221,7,260060169232734,222,10,DATA,2090.0,1.0
2360,,,3eed3d25-94ca-4804-989b-a3a48590969f,2019-09-20T18:28:35.000Z,2019-09-20T15:44:28.000Z,USA,United States,,392,8910300000001034223,7,260060169232736,310,150,DATA,2091.0,1.0
2361,,,c8e92860-bc34-4fad-b152-bb581db1b5f1,2019-09-20T18:28:37.000Z,2019-09-20T17:38:22.000Z,DEU,Germany,,42330136,8910300000001034343,7,260060169232856,262,7,DATA,2092.0,2.0
2362,,,bf5acb81-e1f8-4a3a-b26d-5b0d31bd942a,2019-09-03T00:22:36.000Z,2019-09-03T00:20:19.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2093.0,1.0
2363,,,ab0a4155-d407-4969-be5f-244333f6a61a,2019-07-15T18:52:17.000Z,2019-07-15T17:12:42.000Z,USA,United States,,70399,8910300000001034217,7,260060169232730,310,150,DATA,2094.0,1.0
2364,,,7effa953-398e-4471-9736-f4be258a92e6,2019-07-15T18:52:17.000Z,2019-07-15T17:09:13.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,2095.0,2.0
2365,,,607fff1f-7084-4ddf-a138-857503f82305,2019-07-15T18:52:21.000Z,2019-07-15T17:07:37.000Z,USA,United States,,65276,8910300000001034217,7,260060169232730,310,150,DATA,2096.0,3.0
2366,,,5b8019cb-d0c0-411f-a526-64e8e1118f4e,2019-07-15T18:56:02.000Z,2019-07-15T18:49:15.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2097.0,4.0
2367,,,5f4d54f9-1fe2-46f8-9365-e79a56653ed7,2019-07-15T18:57:34.000Z,2019-07-15T18:52:21.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,2098.0,5.0
2368,,,56f11404-918c-454a-ba26-c42c5527b17d,2019-09-21T17:13:04.000Z,2019-09-21T05:13:04.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2099.0,1.0
2369,,,88b255f0-dfdf-449e-ae05-754f529c0d09,2019-09-22T06:49:01.000Z,2019-09-21T19:14:42.000Z,USA,United States,,102444,8910300000001034228,7,260060169232741,310,150,DATA,2100.0,1.0
2370,,,7641e87e-3913-428e-a505-69d4b9716cca,2019-09-22T06:49:10.000Z,2019-09-22T06:35:16.000Z,USA,United States,,531176,8910300000001034223,7,260060169232736,310,150,DATA,2101.0,2.0
2371,,,2aee5127-5c4a-48e3-82cf-631e1550c907,2019-09-22T06:49:10.000Z,2019-09-22T06:35:13.000Z,USA,United States,,28332,8910300000001034223,7,260060169232736,310,150,DATA,2102.0,3.0
2372,,,c731fc6e-fd6d-44df-a5ad-d28cb5758493,2019-07-19T07:55:55.000Z,2019-07-19T04:20:49.000Z,USA,United States,,207111198,8910300000001034200,7,260060169232713,310,150,DATA,2103.0,1.0
2373,,,6f9579c7-7a06-4185-a2d0-4f9e015a41d4,2019-07-05T21:02:32.000Z,2019-07-05T18:20:51.000Z,ITA,Italy,,40369572,8910300000001034201,7,260060169232714,222,88,DATA,2104.0,1.0
2374,,,78c36a0d-318c-44f1-b519-7f80c7b3563f,2019-07-05T21:07:53.000Z,2019-07-05T21:01:38.000Z,USA,United States,,27118,8910300000001034217,7,260060169232730,310,150,DATA,2105.0,2.0
2375,,,6b95df0b-77c1-4059-876c-bb1cfbf2bf6e,2019-07-05T21:07:53.000Z,2019-07-05T21:01:41.000Z,USA,United States,,174359,8910300000001034217,7,260060169232730,310,150,DATA,2106.0,3.0
2376,,,7586af4a-7e12-4ba5-b197-bbb5bacf12ee,2019-08-24T19:55:45.000Z,2019-08-24T19:44:51.000Z,USA,United States,,20491,8910300000001034223,7,260060169232736,310,150,DATA,2107.0,1.0
2377,,,72fc7604-ee8f-42cc-a42e-a7ba9ceba801,2019-09-04T00:41:14.000Z,2019-09-04T00:14:57.000Z,USA,United States,,796847,8910300000001034223,7,260060169232736,310,150,DATA,2108.0,1.0
2378,,,1798bd28-70ad-41e4-b740-fc65844b9bca,2019-09-04T00:41:15.000Z,2019-09-03T23:39:44.000Z,USA,United States,,1059140,8910300000001034223,7,260060169232736,310,150,DATA,2109.0,2.0
2379,,,61dc3445-aeca-4f8a-84a0-efc17b54b714,2019-08-13T04:04:52.000Z,2019-08-13T01:13:46.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2110.0,1.0
2380,,,23602455-cd1f-4138-ad1f-a999260fc293,2019-09-29T23:09:46.000Z,2019-09-29T22:29:10.000Z,USA,United States,,15713517,8910300000001034228,7,260060169232741,310,150,DATA,2111.0,1.0
2381,,,ebc000a9-3ec7-40df-9d01-b29205f785ca,2019-07-26T18:50:13.000Z,2019-07-26T17:35:50.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2112.0,1.0
2382,,,52c8a81b-d4c4-4d7f-8cd2-38467ce04b6a,2019-07-26T18:58:26.000Z,2019-07-26T18:51:11.000Z,USA,United States,,18482,8910300000001034200,7,260060169232713,310,150,DATA,2113.0,2.0
2383,,,a98d1d02-ee6d-4fea-a1cb-e19f723790e8,2019-07-26T18:59:16.000Z,2019-07-26T18:50:17.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2114.0,3.0
2384,,,cb651dad-7139-4d5b-a093-35385bdefb3a,2019-08-13T20:42:31.000Z,2019-08-13T08:42:31.000Z,USA,United States,,33901,8910300000001034223,7,260060169232736,310,150,DATA,2115.0,1.0
2385,,,9d57d0d5-d2f4-46fd-9960-6611806aca3a,2019-08-13T20:42:33.000Z,2019-08-13T08:42:33.000Z,USA,United States,,60054985,8910300000001034223,7,260060169232736,310,150,DATA,2116.0,2.0
2386,,,670b603a-7bb9-4498-b6ca-4f39c26941bc,2019-08-13T20:44:46.000Z,2019-08-13T20:42:34.000Z,USA,United States,,13618,8910300000001034223,7,260060169232736,310,150,DATA,2117.0,3.0
2387,,,e144fd5f-fe43-4706-ae7b-2be19796e5cb,2019-08-13T20:44:49.000Z,2019-08-13T20:42:38.000Z,USA,United States,,87087,8910300000001034223,7,260060169232736,310,150,DATA,2118.0,4.0
2388,,,1f961d29-ff69-49dd-805a-37aecbae1585,2019-08-13T20:44:50.000Z,2019-08-13T20:44:49.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,2119.0,5.0
2389,,,7a330907-f157-4d32-bfe9-4df743ff694f,2019-08-13T20:46:42.000Z,2019-08-13T20:41:21.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2120.0,6.0
2390,,,8fe9f269-6514-4625-95d6-1ab9705a2076,2019-09-04T19:39:58.000Z,2019-09-04T19:32:53.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2121.0,1.0
2391,,,46370b52-4fb5-4e49-918a-feac7ca33c80,2019-08-31T04:46:32.000Z,2019-08-31T03:49:27.000Z,USA,United States,,116245,8910300000001034223,7,260060169232736,310,150,DATA,2122.0,1.0
2392,,,0f0482ac-04ee-4f00-adc1-2cd7356335a1,2019-08-29T14:37:31.000Z,2019-08-29T02:37:31.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,2123.0,1.0
2393,,,1d59448b-326b-4f5e-b50d-f4678d40cece,2019-09-24T13:37:19.000Z,2019-09-24T01:37:19.000Z,USA,United States,,17113697,8910300000001034223,7,260060169232736,310,150,DATA,2124.0,1.0
2394,,,5f6f78dc-5a1a-4113-a4d0-13b849eb7189,2019-08-16T21:42:01.000Z,2019-08-16T20:23:59.000Z,USA,United States,,1090223,8910300000001034223,7,260060169232736,310,150,DATA,2125.0,1.0
2395,,,ff51a2e5-aa21-4316-9c74-088bb1b39215,2019-08-16T21:42:13.000Z,2019-08-16T20:20:23.000Z,USA,United States,,94906,8910300000001034223,7,260060169232736,310,150,DATA,2126.0,2.0
2396,,,d06965f8-3de5-4add-b458-1230e1390b11,2019-07-24T13:08:45.000Z,2019-07-24T13:08:37.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2127.0,1.0
2397,,,df3849ed-524a-4de9-a80e-6b185b2eb76e,2019-07-24T13:09:07.000Z,2019-07-24T13:08:45.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2128.0,2.0
2398,,,c177c1fa-2c5d-48ac-bc4d-16a4a24ce07f,2019-07-24T20:22:40.000Z,2019-07-24T18:17:15.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2129.0,1.0
2399,,,9afa371e-b837-4972-bb1d-5593e0c78531,2019-07-24T20:32:48.000Z,2019-07-24T20:22:41.000Z,USA,United States,,17980095,8910300000001034200,7,260060169232713,310,150,DATA,2130.0,2.0
2400,,,25c20cc5-83a8-4b60-9de1-15e10b7f6ed1,2019-07-24T20:33:37.000Z,2019-07-24T20:33:09.000Z,USA,United States,,34838,8910300000001034200,7,260060169232713,310,150,DATA,2131.0,3.0
2401,,,f09d8e2b-74bc-41f0-bec6-079c4fb7c5c1,2019-07-05T14:10:05.000Z,2019-07-05T14:08:47.000Z,ITA,Italy,,12001,8910300000001034201,7,260060169232714,222,88,DATA,2132.0,1.0
2402,,,548f88a0-0293-4817-a91d-b35864f95f49,2019-07-05T14:10:08.000Z,2019-07-05T14:10:06.000Z,ITA,Italy,,0,8910300000001034201,7,260060169232714,222,88,DATA,2133.0,2.0
2403,,,ff9879a9-a0cc-4101-b74a-880b3731c21b,2019-07-01T19:11:13.000Z,2019-07-01T19:07:52.000Z,FRA,France,,38925,8910300000001034218,7,260060169232731,208,1,DATA,2134.0,1.0
2404,,,4a08828d-7535-41a1-8f64-b6cce231fd9b,2019-07-01T19:11:48.000Z,2019-07-01T19:11:14.000Z,FRA,France,,0,8910300000001034218,7,260060169232731,208,1,DATA,2135.0,2.0
2405,,,b2dc670b-7cc8-4c38-b17c-c8833a554625,2019-07-20T16:04:11.000Z,2019-07-20T04:04:11.000Z,USA,United States,,313310,8910300000001034200,7,260060169232713,310,150,DATA,2136.0,1.0
2406,,,e0d4966d-1bb4-4663-932a-5afed6a02630,2019-08-17T00:38:55.000Z,2019-08-17T00:33:18.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,2137.0,1.0
2407,,,9d1a7866-36c7-4383-b72e-7f5e09a47ba6,2019-08-17T00:38:55.000Z,2019-08-16T20:13:29.000Z,USA,United States,,20403,8910300000001034223,7,260060169232736,310,150,DATA,2138.0,2.0
2408,,,4535f235-f241-4441-a947-a6f8c9756e39,2019-08-17T00:39:03.000Z,2019-08-16T21:42:13.000Z,USA,United States,,3967609,8910300000001034223,7,260060169232736,310,150,DATA,2139.0,3.0
2409,,,658eae35-4f78-4e0a-a9ed-67dd873a09d6,2019-08-17T00:40:11.000Z,2019-08-17T00:39:04.000Z,USA,United States,,70257,8910300000001034223,7,260060169232736,310,150,DATA,2140.0,4.0
2410,,,d3e38af5-f76c-4a37-bb03-8e97e06a7f18,2019-08-17T00:40:11.000Z,2019-08-17T00:38:55.000Z,USA,United States,,7013,8910300000001034223,7,260060169232736,310,150,DATA,2141.0,5.0
2411,,,9c852b44-734f-4df4-9dbe-9152fd9183c4,2019-08-17T00:42:27.000Z,2019-08-17T00:40:14.000Z,USA,United States,,12521,8910300000001034223,7,260060169232736,310,150,DATA,2142.0,6.0
2412,,,32db7ead-7591-4acf-92bb-91b9b0b01d78,2019-08-17T00:42:27.000Z,2019-08-17T00:40:11.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,2143.0,7.0
2413,,,e1803cfc-6dbe-4f9d-be46-1fc5975281f4,2019-08-17T00:42:34.000Z,2019-08-17T00:42:29.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,2144.0,8.0
2414,,,6973550a-9323-4814-8e0a-82ddf6d30a4e,2019-08-29T22:38:47.000Z,2019-08-29T22:00:20.000Z,USA,United States,,41790,8910300000001034223,7,260060169232736,310,150,DATA,2145.0,1.0
2415,,,974d3148-17b4-48a4-b2cf-6808efb7911f,2019-08-29T22:39:12.000Z,2019-08-29T22:38:50.000Z,USA,United States,,6624382,8910300000001034223,7,260060169232736,310,150,DATA,2146.0,2.0
2416,,,f81280a6-641c-492e-bf1f-643f08c19cc9,2019-08-29T22:39:15.000Z,2019-08-29T22:38:48.000Z,USA,United States,,6841,8910300000001034223,7,260060169232736,310,150,DATA,2147.0,3.0
2417,,,44f19676-936d-4233-9575-23d3b853c562,2019-08-29T22:39:16.000Z,2019-08-29T14:37:33.000Z,USA,United States,,121804936,8910300000001034223,7,260060169232736,310,150,DATA,2148.0,4.0
2418,,,8966b6b5-d4a1-4ece-9534-94aff3495e35,2019-08-29T22:52:09.000Z,2019-08-29T22:39:16.000Z,USA,United States,,20403,8910300000001034223,7,260060169232736,310,150,DATA,2149.0,5.0
2419,,,5ec4c388-f014-4e4f-80de-691ce9286430,2019-08-29T22:55:22.000Z,2019-08-29T22:39:18.000Z,USA,United States,,136737,8910300000001034223,7,260060169232736,310,150,DATA,2150.0,6.0
2420,,,99cd782c-a72b-4719-bf25-9c956330feee,2019-09-10T06:57:06.000Z,2019-09-09T18:57:06.000Z,USA,United States,,27601749,8910300000001034228,7,260060169232741,310,150,DATA,2151.0,1.0
2421,,,93568c65-4a0b-415e-875c-1e7428150cb7,2019-07-05T15:14:10.000Z,2019-07-05T15:13:33.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2152.0,1.0
2422,,,b3dc93e9-f9bb-4c98-b6ef-713a3de2d26e,2019-07-05T15:14:10.000Z,2019-07-05T06:00:38.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2153.0,2.0
2423,,,7162fb3d-5abc-4ce3-8fe9-ed7118e0e023,2019-08-15T02:21:06.000Z,2019-08-14T14:21:06.000Z,USA,United States,,23783842,8910300000001034228,7,260060169232741,310,150,DATA,2154.0,1.0
2424,,,b0f7bcb1-2df1-437d-8eab-7d78fc5fde9d,2019-08-15T02:21:22.000Z,2019-08-15T02:21:07.000Z,USA,United States,,0,8910300000001034228,7,260060169232741,310,150,DATA,2155.0,2.0
2425,,,0279b339-bead-47fd-8eed-66f3e3e8211b,2019-09-17T16:44:56.000Z,2019-09-17T16:07:48.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2156.0,1.0
2426,,,6aaa1f01-e0a8-4625-84d9-0aa70ffd833f,2019-07-04T07:42:10.000Z,2019-07-03T23:30:33.000Z,USA,United States,,108072,8910300000001034217,7,260060169232730,310,150,DATA,2157.0,1.0
2427,,,afc9255d-030c-4f50-b4f8-458e5305605a,2019-07-04T07:42:10.000Z,2019-07-03T23:29:46.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,2158.0,2.0
2428,,,337a9053-ca4d-456e-b6f3-ba60d86d5108,2019-08-10T18:13:06.000Z,2019-08-10T18:12:37.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,2159.0,1.0
2429,,,dab95586-dcbe-40b8-a9d3-4d6404ef1875,2019-08-10T18:15:20.000Z,2019-08-10T18:15:18.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,2160.0,2.0
2430,,,58f44484-68ab-46b2-bf52-0f56ca49d917,2019-08-10T18:15:34.000Z,2019-08-10T18:15:32.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,2161.0,3.0
2431,,,1e926076-848f-4720-b9ae-f9e9374d9369,2019-07-22T07:00:48.000Z,2019-07-22T02:01:05.000Z,USA,United States,,42790,8910300000001034200,7,260060169232713,310,150,DATA,2162.0,1.0
2432,,,2f5750c4-023d-4715-bfa3-e6f9d7a7e50e,2019-07-22T07:00:48.000Z,2019-07-22T00:30:54.000Z,USA,United States,,5827797,8910300000001034200,7,260060169232713,310,150,DATA,2163.0,2.0
2433,,,45fcdc29-1055-4d10-8434-6f0fa825b352,2019-07-22T07:00:49.000Z,2019-07-22T05:32:28.000Z,USA,United States,,132086464,8910300000001034200,7,260060169232713,310,150,DATA,2164.0,3.0
2434,,,05108170-77cc-4d88-ba2d-ffa100f65872,2019-07-22T07:00:49.000Z,2019-07-21T22:27:46.000Z,USA,United States,,81873,8910300000001034200,7,260060169232713,310,150,DATA,2165.0,4.0
2435,,,14b84f4f-ea3f-4a66-851e-76d7aba6c134,2019-09-22T02:17:02.000Z,2019-09-22T01:25:36.000Z,USA,United States,,75145,8910300000001034223,7,260060169232736,310,150,DATA,2166.0,1.0
2436,,,eb97055d-e8d4-4a3c-8ec4-5ba1472656e4,2019-08-06T06:54:54.000Z,2019-08-06T06:47:42.000Z,USA,United States,,23974,8910300000001034338,7,260060169232851,310,150,DATA,2167.0,1.0
2437,,,6816fe8f-a417-40af-b7c0-4df48e280bae,2019-08-06T06:55:05.000Z,2019-08-05T21:25:01.000Z,USA,United States,,154638110,8910300000001034220,7,260060169232733,310,150,DATA,2168.0,2.0
2438,,,a34a5724-c588-4c40-bf27-73ec54df8361,2019-08-06T06:55:39.000Z,2019-08-06T06:55:05.000Z,USA,United States,,17006,8910300000001034220,7,260060169232733,310,150,DATA,2169.0,3.0
2439,,,87eb69bb-9297-41da-8fc8-ea09aa76b5c5,2019-09-08T21:39:54.000Z,2019-09-08T20:46:51.000Z,USA,United States,,55133,8910300000001034223,7,260060169232736,310,150,DATA,2170.0,1.0
2440,,,211c0a73-6d4c-4b9c-a3ec-1873bc87dd18,2019-09-08T21:42:19.000Z,2019-09-08T20:16:59.000Z,USA,United States,,35609,8910300000001034223,7,260060169232736,310,150,DATA,2171.0,2.0
2441,,,1979b16c-74dd-464e-ac57-5895be3da608,2019-07-06T08:18:01.000Z,2019-07-06T04:19:50.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2172.0,1.0
2442,,,6f56f68c-268f-44e7-8cff-a4fb7b15a5c8,2019-07-06T08:24:01.000Z,2019-07-06T07:43:44.000Z,USA,United States,,35811,8910300000001034217,7,260060169232730,310,150,DATA,2173.0,2.0
2443,,,4297ef88-9404-4992-a97d-5bbad804987a,2019-08-19T15:19:59.000Z,2019-08-19T03:32:09.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,2174.0,1.0
2444,,,95a6d740-978a-407b-b7b1-40fceb2394a2,2019-08-19T15:28:52.000Z,2019-08-19T04:05:31.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2175.0,2.0
2445,,,fbe7b128-17fa-4b35-b72f-d92f32358b53,2019-07-18T23:33:56.000Z,2019-07-18T22:30:06.000Z,USA,United States,,464318,8910300000001034200,7,260060169232713,310,150,DATA,2176.0,1.0
2446,,,fa0002bd-e1aa-4eed-8c8c-10d7cc4386a2,2019-07-24T03:32:50.000Z,2019-07-24T00:51:42.000Z,USA,United States,,20942489,8910300000001034200,7,260060169232713,310,150,DATA,2177.0,1.0
2447,,,956ca8da-5f8e-4531-a921-48ea7d63ebce,2019-08-15T19:26:12.000Z,2019-08-15T19:23:39.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2178.0,1.0
2448,,,2fb522dc-5c62-4d66-a938-f8083db508dc,2019-08-15T19:39:46.000Z,2019-08-15T19:25:31.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2179.0,2.0
2449,,,bd8c226c-e072-4f1c-8ed5-796653fd80bf,2019-08-15T19:39:47.000Z,2019-08-15T18:46:28.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2180.0,3.0
2450,,,e1205c70-2cc9-4a88-b8f6-6eed94a812c9,2019-08-15T19:40:04.000Z,2019-08-15T19:39:53.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2181.0,4.0
2451,,,8cd7bd9a-bd3b-44ce-960d-b259e7960940,2019-08-15T19:39:57.000Z,2019-08-15T14:33:49.000Z,USA,United States,,0,8910300000001034228,7,260060169232741,310,150,DATA,2182.0,5.0
2452,,,5e2277b6-9fb4-47f6-96fb-a5d57a178a42,2019-07-24T21:47:00.000Z,2019-07-24T21:06:26.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2183.0,1.0
2453,,,78603471-f05f-47ed-91d3-6a8b1f989bf1,2019-07-24T21:53:43.000Z,2019-07-24T21:47:01.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2184.0,2.0
2454,,,adcd00f8-c5ac-4af8-9ddc-32b8aa33449a,2019-07-11T02:10:59.000Z,2019-07-11T02:03:58.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2185.0,1.0
2455,,,aadf131a-9502-4957-b858-4d5e181b7db4,2019-09-30T18:26:11.000Z,2019-09-30T18:26:00.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2186.0,1.0
2456,,,59d99eeb-21e9-46e3-bf5e-80a833deb25a,2019-09-16T14:05:59.000Z,2019-09-16T12:59:45.000Z,DEU,Germany,,381493,8910300000001034343,7,260060169232856,262,2,DATA,2187.0,1.0
2457,,,4ce95077-cb81-42d6-9d4a-8856d478700c,2019-08-20T02:20:22.000Z,2019-08-20T02:17:26.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2188.0,1.0
2458,,,1359a672-722b-488d-88b4-33f124699bc7,2019-07-05T18:46:42.000Z,2019-07-05T18:45:09.000Z,USA,United States,,384,8910300000001034217,7,260060169232730,310,150,DATA,2189.0,1.0
2459,,,a634c8a1-ab5c-4b6f-b750-7a87f6182090,2019-08-07T22:32:46.000Z,2019-08-07T21:56:42.000Z,USA,United States,,400940,8910300000001034223,7,260060169232736,310,150,DATA,2190.0,1.0
2460,,,61860e81-d3c3-48ee-a7b3-4dd297fcc68a,2019-07-08T20:18:46.000Z,2019-07-08T18:33:15.000Z,USA,United States,,14981206,8910300000001034217,7,260060169232730,310,150,DATA,2191.0,1.0
2461,,,5039e9c5-9b85-47a3-98ac-6d20776fa925,2019-07-30T17:16:26.000Z,2019-07-30T17:04:09.000Z,USA,United States,,13634,8910300000001034200,7,260060169232713,310,150,DATA,2192.0,1.0
2462,,,4fa91298-91ac-4ec2-ab74-02b8d7aff344,2019-07-30T17:18:58.000Z,2019-07-30T17:10:19.000Z,USA,United States,,97063498,8910300000001034200,7,260060169232713,310,150,DATA,2193.0,2.0
2463,,,2da6b470-6705-44ae-817f-6b6029d02d8a,2019-07-30T17:25:16.000Z,2019-07-30T17:19:02.000Z,USA,United States,,67831,8910300000001034200,7,260060169232713,310,150,DATA,2194.0,3.0
2464,,,6c239308-29a6-46c5-aefd-95aff1a56dfa,2019-07-22T20:59:23.000Z,2019-07-22T19:10:59.000Z,USA,United States,,146453,8910300000001034200,7,260060169232713,310,150,DATA,2195.0,1.0
